R/V Knorr Calliope CSV data file  (Time stamps are GMT)
Date, Time_GMT, AT, WXTP_Ta, WXTS_Ta, BPR, WXTP_Pa, WXTS_Pa, Dec_Lat, Dec_Lon, Depth12, Depth35, FLR, SPD, COG, SOG, LWR, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Ri, WXTS_Dm, WXTS_Sm, WXTP_Dm, WXTP_Sm, HRH, WXTP_Ua, WXTS_Ua, SBE45C, SBE45S, SBE45T, Salinity, SSCND, SSTMP, SBE48T, HDT, SWR, SSV, SPAR, WXTP_TD, WXTS_TD, Wnd_TD, Wnd_TS, WXTP_TS, WXTS_TS, HdChkSum=7E
2012/04/24, 14:29:42, 12.00, 12.0, 12.0, 1005.90, 1005.8, 1005.9, 38.965189, -68.951155, 3160.00, 0.00, 94.00, 6.55, 304.5, 6.3, 333.20, 0.00, 99.80, 95.90, 0.0, 329, 7.8, 332, 7.4, 67.800, 64.0, 64.7, 38.5275, 33.0576, 12.5725, 33.0602, 38.5179, 12.3176, 12.3176, 303.1, 460.6, 1495.5817, 0.4438, 260.2, 256.8, 265.6, 3.5965, 4.8, 5.3, 7E
2012/04/24, 14:30:41, 12.00, 12.0, 12.0, 1006.00, 1005.8, 1006.0, 38.965946, -68.953019, 3160.00, 0.00, 90.60, 6.90, 299.5, 6.3, 327.20, 0.00, 99.80, 95.90, 0.0, 331, 8.1, 334, 7.9, 64.000, 62.0, 62.2, 38.5720, 33.0693, 12.6075, 33.0720, 38.5677, 12.3290, 12.3290, 302.3, 1164.9, 1495.6318, 0.2768, 261.0, 256.7, 256.2, 4.7255, 5.1, 5.4, 7E
2012/04/24, 14:31:44, 12.00, 12.0, 12.0, 1005.80, 1005.6, 1005.8, 38.966849, -68.955167, 3160.00, 0.00, 89.70, 5.69, 323.6, 5.6, 322.90, 0.00, 99.80, 95.90, 0.0, 329, 8.1, 330, 8.0, 61.700, 61.7, 62.5, 38.6239, 33.1102, 12.6174, 33.1129, 38.6239, 12.3436, 12.3436, 301.6, 515.6, 1495.7195, 0.1994, 252.3, 251.1, 253.1, 6.3562, 6.6, 6.7, 7E
2012/04/24, 14:32:42, 12.00, 12.0, 12.0, 1006.00, 1005.7, 1006.0, 38.967237, -68.956219, 3159.00, 0.00, 91.20, 4.00, 298.6, 3.2, 324.20, 0.00, 99.80, 95.90, 0.0, 320, 6.9, 323, 6.7, 61.700, 61.9, 62.5, 38.6221, 33.1042, 12.6223, 33.1068, 38.6267, 12.3544, 12.3544, 298.8, 453.2, 1495.7679, 0.2687, 252.3, 248.7, 262.6, 5.7166, 5.5, 5.7, 7E
2012/04/24, 14:33:42, 11.90, 12.0, 11.9, 1005.90, 1005.6, 1005.9, 38.967524, -68.957119, 3156.00, 0.00, 90.60, 2.72, 277.7, 2.3, 322.10, 0.00, 99.80, 95.90, 0.0, 325, 5.9, 328, 5.7, 61.900, 59.5, 59.7, 38.6526, 33.1050, 12.6545, 33.1076, 38.6542, 12.3671, 12.3671, 299.8, 532.1, 1495.8122, 0.1723, 266.7, 262.7, 269.7, 5.0276, 4.5, 4.8, 7E
2012/04/24, 14:34:44, 11.90, 12.0, 11.9, 1006.00, 1005.8, 1006.0, 38.967771, -68.957880, 3159.00, 0.00, 93.00, 2.70, 265.1, 2.5, 320.50, 0.00, 99.80, 95.90, 0.0, 317, 6.2, 319, 5.9, 59.900, 59.9, 60.1, 38.6628, 33.1064, 12.6639, 33.1091, 38.6628, 12.3802, 12.3802, 298.9, 385.6, 1495.8456, 0.1686, 256.9, 254.0, 272.3, 4.1125, 4.6, 4.9, 7E
2012/04/24, 14:35:44, 12.00, 12.0, 12.0, 1006.00, 1005.7, 1006.0, 38.967962, -68.958579, 3163.00, 0.00, 94.30, 3.01, 250.5, 3.2, 322.10, 0.00, 99.80, 95.90, 0.0, 320, 6.1, 321, 6.0, 61.900, 61.9, 62.5, 38.6792, 33.1089, 12.6789, 33.1116, 38.6792, 12.3899, 12.3899, 294.2, 402.1, 1495.8883, 0.1709, 258.0, 256.1, 257.2, 3.4949, 4.4, 4.5, 7E
2012/04/24, 14:36:42, 12.00, 12.0, 12.0, 1006.00, 1005.7, 1006.0, 38.968077, -68.959395, 3158.00, 0.00, 95.50, 3.44, 323.4, 5.4, 322.80, 0.00, 99.80, 95.90, 0.0, 330, 5.6, 332, 5.4, 61.900, 61.6, 62.0, 38.6854, 33.1065, 12.6883, 33.1092, 38.6832, 12.3960, 12.3960, 274.2, 385.5, 1495.9074, 0.1649, 219.7, 218.6, 221.3, 5.0860, 5.3, 5.6, 7E
2012/04/24, 14:37:44, 12.00, 12.0, 12.0, 1006.10, 1006.0, 1006.1, 38.967620, -68.960793, 3159.00, 0.00, 96.10, 3.83, 206.3, 5.4, 318.40, 0.00, 99.80, 95.90, 0.0, 3, 6.7, 5, 6.8, 61.200, 61.2, 61.2, 38.6776, 33.1016, 12.6855, 33.1042, 38.6776, 12.4032, 12.4032, 231.7, 371.4, 1495.9228, 0.1699, 255.4, 252.5, 218.9, 2.9653, 4.7, 4.5, 7E
2012/04/24, 14:38:42, 12.00, 12.0, 12.0, 1006.00, 1005.8, 1006.0, 38.966851, -68.961538, 3156.00, 0.00, 95.80, 3.55, 223.2, 4.5, 311.80, 0.00, 99.80, 95.90, 0.0, 15, 4.1, 19, 3.6, 61.200, 63.1, 62.8, 38.6691, 33.0944, 12.6844, 33.0971, 38.6677, 12.4061, 12.4061, 223.1, 425.6, 1495.9250, 0.1691, 273.5, 258.5, 249.9, 3.5473, 1.6, 2.0, 7E
2012/04/24, 14:39:44, 12.00, 12.0, 12.0, 1005.90, 1005.7, 1005.9, 38.965712, -68.962417, 3155.00, 0.00, 95.80, 3.13, 227.1, 2.9, 305.10, 0.00, 99.80, 95.90, 0.0, 24, 5.5, 27, 5.3, 61.300, 61.3, 61.4, 38.6566, 33.0895, 12.6765, 33.0921, 38.6566, 12.4088, 12.4088, 219.8, 425.2, 1495.9282, 0.1675, 255.3, 250.5, 253.3, 4.1704, 3.9, 4.1, 7E
2012/04/24, 14:40:43, 12.00, 12.0, 12.0, 1006.10, 1005.8, 1006.1, 38.964939, -68.962969, 3157.00, 0.00, 98.20, 2.04, 195.6, 2.0, 300.10, 0.00, 99.80, 95.90, 0.0, 36, 5.2, 41, 5.3, 61.200, 61.2, 61.9, 38.6245, 33.0660, 12.6683, 33.0687, 38.6245, 12.4095, 12.4095, 217.3, 581.5, 1495.9091, 0.2225, 269.9, 264.4, 256.9, 5.5994, 4.9, 4.7, 7E
2012/04/24, 14:41:43, 12.00, 12.0, 12.0, 1006.20, 1006.0, 1006.2, 38.964454, -68.963242, 3158.00, 0.00, 98.50, 0.86, 166.8, 3.9, 297.30, 0.00, 99.80, 95.90, 0.0, 42, 5.4, 45, 5.4, 63.000, 63.0, 63.9, 38.6133, 33.0691, 12.6526, 33.0718, 38.6133, 12.4113, 12.4113, 203.0, 586.3, 1495.9124, 0.2502, 269.9, 266.8, 264.9, 5.4600, 5.5, 5.4, 7E
2012/04/24, 14:42:42, 12.00, 12.0, 12.0, 1005.80, 1006.0, 1005.8, 38.964131, -68.963299, 3157.00, 0.00, 96.40, 0.76, 177.0, 1.5, 296.70, 0.00, 99.80, 95.90, 0.0, 52, 7.0, 55, 7.3, 63.000, 63.0, 58.2, 38.5910, 33.0531, 12.6466, 33.0558, 38.6057, 12.4128, 12.4128, 198.6, 819.1, 1495.9188, 0.2460, 260.9, 257.8, 261.2, 5.6226, 7.2, 6.8, 7E
2012/04/24, 14:43:44, 12.00, 12.0, 12.0, 1005.60, 1005.2, 1005.6, 38.963635, -68.963420, 3158.00, 0.00, 94.80, 0.97, 205.0, 2.6, 298.20, 0.00, 99.80, 95.90, 0.0, 51, 6.3, 56, 6.3, 57.900, 57.9, 59.1, 38.5892, 33.0447, 12.6543, 33.0473, 38.5892, 12.4157, 12.4157, 199.7, 872.0, 1495.8960, 0.3343, 267.4, 261.4, 270.2, 5.3859, 5.6, 5.5, 7E
2012/04/24, 14:44:43, 12.00, 12.1, 12.0, 1005.90, 1005.6, 1005.9, 38.963174, -68.963493, 3158.00, 0.00, 92.80, 1.37, 233.0, 3.4, 298.50, 0.00, 99.80, 95.90, 0.0, 61, 6.1, 63, 6.2, 59.000, 59.0, 59.5, 38.5799, 33.0327, 12.6579, 33.0353, 38.5799, 12.4176, 12.4176, 201.1, 943.4, 1495.9000, 0.3240, 276.1, 273.3, 271.8, 4.6381, 4.8, 4.6, 7E
2012/04/24, 14:45:42, 12.00, 12.1, 12.0, 1006.10, 1005.7, 1006.1, 38.962756, -68.963533, 3158.00, 0.00, 91.20, 0.84, 112.2, 1.5, 295.60, 0.00, 99.80, 95.90, 0.0, 60, 6.4, 59, 6.8, 59.000, 58.2, 59.1, 38.6059, 33.0588, 12.6563, 33.0615, 38.5980, 12.4199, 12.4199, 202.3, 929.4, 1495.9271, 0.3176, 263.9, 264.7, 270.9, 6.5835, 7.5, 7.1, 7E
2012/04/24, 14:46:42, 12.00, 12.1, 12.0, 1006.00, 1005.8, 1006.0, 38.962451, -68.963484, 3158.00, 0.00, 88.10, 0.07, 150.6, 0.9, 294.80, 0.00, 99.80, 95.90, 0.0, 61, 5.6, 61, 6.0, 58.200, 59.4, 60.3, 38.5997, 33.0531, 12.6561, 33.0557, 38.6037, 12.4229, 12.4229, 199.1, 902.7, 1495.9375, 0.3131, 264.8, 264.7, 267.9, 5.8370, 6.2, 5.8, 7E
2012/04/24, 14:47:42, 12.10, 12.1, 12.1, 1006.20, 1005.8, 1006.2, 38.962206, -68.963460, 3161.00, 0.00, 86.60, -0.10, 139.0, 1.1, 291.10, 0.00, 99.80, 95.90, 0.0, 57, 5.5, 58, 5.5, 59.400, 61.5, 61.9, 38.5958, 33.0460, 12.6599, 33.0487, 38.5993, 12.4261, 12.4261, 201.1, 911.3, 1495.9429, 0.3083, 264.1, 262.8, 271.2, 5.7978, 5.8, 5.8, 7E
2012/04/24, 14:48:42, 12.00, 12.1, 12.0, 1006.00, 1005.6, 1006.0, 38.962014, -68.963430, 3160.00, 0.00, 86.00, -0.39, 237.3, 1.4, 291.50, 0.00, 99.80, 95.90, 0.0, 58, 5.2, 61, 5.3, 61.500, 60.7, 61.4, 38.5964, 33.0503, 12.6557, 33.0530, 38.6035, 12.4298, 12.4298, 199.2, 918.2, 1495.9621, 0.3038, 264.6, 260.9, 269.7, 4.7779, 4.6, 4.5, 7E
2012/04/24, 14:49:41, 12.00, 12.1, 12.0, 1006.10, 1005.9, 1006.1, 38.961846, -68.963382, 3159.00, 0.00, 86.00, -0.03, 162.5, 0.9, 290.20, 0.00, 99.80, 95.90, 0.0, 51, 5.6, 53, 6.0, 60.700, 60.6, 61.3, 38.5888, 33.0397, 12.6594, 33.0425, 38.5882, 12.4336, 12.4336, 197.8, 912.1, 1495.9553, 0.3002, 257.2, 255.2, 266.6, 5.3967, 6.0, 5.6, 7E
2012/04/24, 14:50:42, 12.00, 12.1, 12.0, 1006.40, 1005.9, 1006.4, 38.961581, -68.963375, 3159.00, 0.00, 85.40, 0.20, 264.7, 1.4, 289.70, 0.00, 99.80, 95.90, 0.0, 53, 6.8, 59, 6.9, 60.600, 62.0, 62.5, 38.5916, 33.0329, 12.6703, 33.0356, 38.5902, 12.4373, 12.4373, 201.3, 911.6, 1495.9591, 0.2962, 260.3, 253.2, 261.7, 4.8270, 6.2, 6.1, 7E
2012/04/24, 14:51:41, 12.00, 12.1, 12.0, 1006.40, 1005.9, 1006.4, 38.961330, -68.963393, 3161.00, 0.00, 87.20, 0.09, 238.5, 2.3, 288.30, 0.00, 99.80, 95.90, 0.0, 60, 6.5, 59, 6.3, 62.000, 60.9, 62.2, 38.5908, 33.0303, 12.6724, 33.0330, 38.5873, 12.4403, 12.4403, 198.2, 899.4, 1495.9636, 0.2942, 262.6, 263.2, 258.9, 4.6347, 5.2, 5.4, 7E
2012/04/24, 14:52:41, 12.00, 12.1, 12.0, 1006.10, 1006.0, 1006.1, 38.961044, -68.963327, 3160.00, 0.00, 85.40, 0.13, 148.5, 1.8, 288.20, 0.00, 99.80, 95.90, 0.0, 57, 6.2, 59, 6.4, 60.900, 57.9, 59.1, 38.5972, 33.0309, 12.6786, 33.0336, 38.6035, 12.4429, 12.4429, 198.9, 929.5, 1495.9850, 0.2930, 266.4, 264.4, 270.9, 6.3190, 6.8, 6.5, 7E
2012/04/24, 14:53:41, 12.00, 12.1, 12.0, 1006.30, 1006.0, 1006.3, 38.960745, -68.963257, 3161.00, 0.00, 85.40, 0.13, 208.0, 1.5, 289.10, 0.00, 99.80, 95.90, 0.0, 62, 5.4, 63, 6.0, 57.900, 59.5, 60.4, 38.5914, 33.0274, 12.6764, 33.0300, 38.5894, 12.4439, 12.4439, 199.8, 897.2, 1495.9743, 0.2899, 269.2, 268.6, 266.2, 5.6785, 5.6, 5.0, 7E
2012/04/24, 14:54:41, 12.00, 12.1, 12.0, 1006.00, 1006.0, 1006.0, 38.960448, -68.963204, 3159.00, 0.00, 85.70, 0.11, 284.8, 1.9, 289.20, 0.00, 99.80, 95.90, 0.0, 66, 5.3, 63, 5.5, 59.500, 59.5, 60.5, 38.5950, 33.0330, 12.6738, 33.0357, 38.5878, 12.4446, 12.4446, 199.1, 900.1, 1495.9777, 0.2893, 259.0, 262.0, 258.5, 5.0216, 4.6, 4.4, 7E
2012/04/24, 14:55:43, 12.00, 12.1, 12.0, 1006.30, 1005.8, 1006.3, 38.960152, -68.963170, 3160.00, 0.00, 85.70, -0.07, 179.1, 1.1, 288.40, 0.00, 99.80, 95.90, 0.0, 64, 5.4, 61, 5.7, 58.500, 58.5, 59.4, 38.5809, 33.0253, 12.6673, 33.0280, 38.5809, 12.4430, 12.4430, 200.3, 904.5, 1495.9731, 0.2876, 267.8, 270.7, 272.5, 5.5491, 5.7, 5.4, 7E
2012/04/24, 14:56:43, 12.00, 12.1, 12.0, 1006.30, 1005.8, 1006.3, 38.959908, -68.963178, 0.00, 0.00, 85.40, -0.09, 110.5, 3.5, 289.30, 0.00, 99.80, 95.90, 0.0, 66, 4.6, 65, 5.7, 59.000, 59.0, 59.8, 38.5712, 33.0190, 12.6639, 33.0217, 38.5712, 12.4438, 12.4438, 199.0, 906.5, 1495.9592, 0.2880, 270.8, 272.4, 270.0, 6.7685, 7.4, 6.3, 7E
2012/04/24, 14:57:41, 12.00, 12.1, 12.0, 1006.50, 1005.9, 1006.5, 38.959712, -68.963209, 3160.00, 0.00, 86.90, -0.04, 82.3, 1.4, 287.20, 0.00, 99.80, 95.90, 0.0, 57, 6.3, 60, 6.4, 59.000, 58.6, 59.6, 38.5566, 33.0098, 12.6586, 33.0124, 38.5546, 12.4454, 12.4454, 200.3, 899.1, 1495.9558, 0.2879, 261.2, 258.2, 264.1, 5.8239, 7.1, 7.0, 7E
2012/04/24, 14:58:41, 12.00, 12.1, 12.0, 1006.50, 1006.3, 1006.5, 38.959461, -68.963284, 3162.00, 0.00, 86.90, 0.16, 20.2, 0.7, 287.80, 0.00, 99.80, 95.90, 0.0, 59, 5.6, 61, 5.6, 58.600, 60.3, 61.0, 38.5513, 32.9944, 12.6703, 32.9971, 38.5487, 12.4470, 12.4470, 201.2, 913.9, 1495.9463, 0.2868, 259.8, 257.5, 263.0, 5.4307, 5.8, 5.8, 7E
2012/04/24, 14:59:41, 12.00, 12.1, 12.0, 1006.00, 1005.7, 1006.0, 38.959199, -68.963339, 3160.00, 0.00, 84.50, 0.04, 209.6, 1.6, 289.10, 0.00, 99.80, 95.90, 0.0, 60, 5.2, 61, 5.3, 60.300, 58.8, 60.0, 38.6043, 33.0361, 12.6804, 33.0388, 38.6107, 12.4497, 12.4497, 198.3, 911.6, 1496.0146, 0.2868, 268.6, 267.3, 267.0, 5.2997, 4.8, 4.7, 7E
2012/04/24, 15:00:41, 12.00, 12.1, 12.0, 1006.50, 1005.9, 1006.5, 38.958991, -68.963390, 3162.00, 0.00, 83.90, 0.01, 134.1, 1.0, 288.00, 0.00, 99.80, 95.90, 0.0, 64, 5.2, 62, 5.6, 58.800, 58.0, 59.0, 38.6047, 33.0296, 12.6882, 33.0324, 38.6053, 12.4521, 12.4521, 200.3, 923.6, 1496.0065, 0.2862, 266.9, 268.7, 265.4, 6.0082, 5.9, 5.5, 7E
2012/04/24, 15:01:41, 12.00, 12.1, 12.0, 1006.40, 1005.9, 1006.4, 38.958694, -68.963424, 3161.00, 0.00, 83.60, 0.29, 254.3, 1.4, 288.20, 0.00, 99.80, 95.90, 0.0, 59, 5.2, 61, 5.2, 58.000, 59.4, 60.0, 38.6362, 33.0604, 12.6874, 33.0631, 38.6332, 12.4549, 12.4549, 198.9, 907.9, 1496.0501, 0.2866, 261.9, 259.2, 264.2, 4.8340, 4.5, 4.5, 7E
2012/04/24, 15:02:41, 12.00, 12.1, 12.0, 1006.40, 1006.2, 1006.4, 38.958443, -68.963532, 3161.00, 0.00, 83.20, 0.24, 279.1, 1.9, 288.90, 0.00, 99.80, 95.90, 0.0, 59, 5.0, 60, 5.0, 59.400, 59.0, 59.7, 38.6255, 33.0538, 12.6833, 33.0565, 38.6249, 12.4577, 12.4577, 199.8, 926.0, 1496.0504, 0.2863, 257.6, 255.9, 260.8, 4.2599, 4.1, 4.1, 7E
2012/04/24, 15:03:41, 12.00, 12.1, 12.0, 1006.10, 1006.1, 1006.1, 38.958144, -68.963594, 3166.00, 0.00, 82.70, 0.30, 261.1, 1.3, 288.60, 0.00, 99.80, 95.90, 0.0, 58, 4.8, 60, 5.1, 59.000, 61.0, 62.2, 38.6356, 33.0479, 12.7010, 33.0506, 38.6273, 12.4595, 12.4595, 199.7, 911.2, 1496.0505, 0.2864, 261.9, 259.2, 265.0, 4.1301, 4.5, 4.2, 7E
2012/04/24, 15:04:41, 12.00, 12.1, 12.0, 1006.20, 1006.0, 1006.2, 38.957854, -68.963672, 3163.00, 0.00, 83.60, 0.22, 193.6, 1.8, 289.00, 0.00, 99.80, 95.90, 0.0, 48, 5.1, 50, 5.6, 61.000, 59.0, 60.2, 38.6407, 33.0554, 12.6981, 33.0580, 38.6433, 12.4607, 12.4607, 201.9, 918.7, 1496.0683, 0.2862, 260.8, 259.2, 277.6, 4.5312, 5.2, 4.6, 7E
2012/04/24, 15:05:41, 12.00, 12.0, 12.0, 1006.50, 1006.0, 1006.5, 38.957600, -68.963757, 3197.00, 0.00, 83.00, -0.20, 241.7, 2.9, 289.90, 0.00, 99.80, 95.90, 0.0, 66, 4.1, 67, 4.2, 59.000, 58.0, 58.9, 38.6558, 33.0720, 12.6955, 33.0747, 38.6507, 12.4634, 12.4634, 198.5, 927.6, 1496.0905, 0.2854, 280.3, 278.8, 266.9, 3.3258, 2.9, 2.8, 7E
2012/04/24, 15:06:41, 12.00, 12.1, 12.0, 1006.50, 1006.0, 1006.5, 38.957259, -68.963836, 3164.00, 0.00, 84.20, 0.86, 224.3, 1.9, 289.60, 0.00, 99.80, 95.90, 0.0, 55, 4.9, 57, 5.1, 58.000, 59.6, 60.5, 38.6449, 33.0616, 12.6955, 33.0643, 38.6530, 12.4666, 12.4666, 198.9, 894.9, 1496.0980, 0.2845, 265.1, 262.6, 262.4, 3.8945, 4.3, 4.1, 7E
2012/04/24, 15:07:42, 12.00, 12.1, 12.0, 1006.10, 1005.9, 1006.1, 38.956280, -68.964129, 3164.00, 0.00, 81.20, 3.08, 225.6, 4.9, 289.20, 0.00, 99.80, 95.90, 0.0, 31, 5.7, 30, 5.3, 61.100, 61.1, 61.7, 38.6568, 33.0622, 12.7078, 33.0648, 38.6568, 12.4695, 12.4695, 222.1, 909.5, 1496.0983, 0.2858, 273.7, 272.4, 306.0, 3.6453, 3.3, 3.7, 7E
2012/04/24, 15:08:41, 12.00, 12.0, 12.0, 1006.30, 1006.0, 1006.3, 38.955562, -68.964965, 3169.00, 0.00, 82.40, 3.58, 254.0, 5.6, 288.70, 0.00, 99.80, 95.90, 0.0, 356, 5.6, 1, 5.6, 61.100, 61.9, 61.9, 38.6477, 33.0491, 12.7127, 33.0519, 38.6491, 12.4705, 12.4705, 274.9, 913.8, 1496.0932, 0.3003, 289.7, 279.9, 358.8, 4.5992, 3.0, 2.8, 7E
2012/04/24, 15:09:41, 12.00, 12.0, 12.0, 1006.40, 1006.2, 1006.4, 38.955608, -68.966327, 3165.00, 0.00, 82.70, 4.60, 321.5, 4.9, 287.10, 0.00, 99.80, 95.90, 0.0, 328, 6.1, 331, 6.0, 61.900, 61.2, 61.7, 38.6576, 33.0610, 12.7100, 33.0637, 38.6580, 12.4681, 12.4681, 305.2, 914.9, 1496.0978, 0.3081, 250.5, 247.1, 341.3, 2.6583, 4.7, 4.9, 7E
2012/04/24, 15:10:41, 12.00, 12.0, 12.0, 1006.30, 1006.1, 1006.3, 38.956212, -68.967649, 3163.00, 0.00, 83.60, 5.26, 292.3, 4.4, 286.50, 0.00, 99.80, 95.90, 0.0, 324, 6.1, 326, 5.9, 61.300, 61.6, 62.4, 38.6172, 33.0426, 12.6871, 33.0452, 38.6266, 12.4651, 12.4651, 307.9, 914.9, 1496.0734, 0.3093, 264.1, 261.1, 288.8, 3.0186, 3.8, 4.0, 7E
2012/04/24, 15:11:41, 12.10, 12.1, 12.1, 1006.30, 1006.1, 1006.3, 38.956944, -68.969077, 3164.00, 0.00, 84.80, 5.39, 330.9, 4.9, 287.20, 0.00, 99.80, 95.90, 0.0, 319, 6.2, 320, 6.0, 61.600, 61.9, 63.0, 38.6070, 33.0399, 12.6791, 33.0425, 38.6110, 12.4621, 12.4621, 312.0, 920.1, 1496.0575, 0.3080, 247.6, 247.1, 263.4, 4.2815, 5.2, 5.4, 7E
2012/04/24, 15:12:42, 12.10, 12.1, 12.1, 1006.00, 1006.2, 1006.0, 38.957901, -68.969705, 3162.00, 0.00, 83.60, 4.68, 40.4, 3.4, 287.80, 0.00, 99.80, 95.90, 0.0, 266, 3.1, 268, 3.2, 61.900, 60.7, 60.9, 38.6013, 33.0342, 12.6794, 33.0368, 38.5870, 12.4597, 12.4597, 28.2, 867.0, 1496.0231, 0.2997, 269.0, 266.8, 333.8, 4.5394, 4.1, 4.0, 7E
2012/04/24, 15:13:42, 12.10, 12.1, 12.1, 1006.40, 1006.5, 1006.4, 38.959078, -68.968335, 3160.00, 0.00, 83.00, 5.95, 26.7, 5.3, 290.50, 0.00, 99.80, 95.90, 0.0, 263, 2.2, 271, 2.2, 61.000, 61.0, 61.2, 38.6217, 33.0483, 12.6855, 33.0509, 38.6217, 12.4564, 12.4564, 36.1, 939.8, 1496.0433, 0.2983, 249.7, 246.5, 246.2, 4.1466, 3.2, 3.4, 7E
2012/04/24, 15:14:42, 12.10, 12.1, 12.1, 1006.20, 1006.1, 1006.2, 38.959969, -68.967155, 3161.00, 0.00, 83.60, 6.15, 67.0, 6.5, 292.70, 0.00, 99.80, 95.90, 0.0, 261, 2.4, 259, 2.4, 61.300, 61.3, 61.3, 38.6172, 33.0396, 12.6905, 33.0423, 38.6136, 12.4544, 12.4544, 47.3, 900.2, 1496.0200, 0.2988, 271.2, 271.8, 269.1, 5.4656, 5.0, 5.0, 7E
2012/04/24, 15:15:41, 12.20, 12.1, 12.2, 1006.10, 1005.8, 1006.1, 38.960668, -68.965275, 3160.00, 0.00, 82.70, 5.96, 85.9, 6.1, 296.10, 0.00, 99.80, 95.90, 0.0, 113, 0.8, 114, 0.8, 61.300, 59.8, 60.4, 38.5924, 33.0226, 12.6829, 33.0253, 38.5944, 12.4533, 12.4533, 80.8, 943.9, 1496.0040, 0.2852, 253.4, 253.3, 302.4, 4.5026, 3.5, 3.5, 7E
2012/04/24, 15:16:42, 12.20, 12.2, 12.2, 1006.30, 1006.2, 1006.3, 38.960747, -68.962671, 3159.00, 0.00, 83.90, 6.20, 102.8, 7.0, 297.90, 0.00, 99.80, 95.90, 0.0, 125, 1.3, 127, 1.1, 61.700, 61.7, 62.1, 38.6058, 33.0404, 12.6772, 33.0431, 38.6058, 12.4541, 12.4541, 81.5, 939.0, 1496.0314, 0.2909, 267.7, 264.9, 262.7, 3.6601, 4.0, 4.1, 7E
2012/04/24, 15:17:42, 12.30, 12.3, 12.3, 1006.30, 1006.1, 1006.3, 38.960818, -68.960384, 3159.00, 0.00, 83.20, 6.24, 72.2, 7.4, 297.70, 0.00, 99.80, 95.90, 0.0, 154, 0.8, 174, 0.6, 62.000, 62.0, 61.6, 38.6081, 33.0309, 12.6905, 33.0336, 38.6081, 12.4554, 12.4554, 82.4, 956.1, 1496.0270, 0.2924, 252.9, 249.6, 248.1, 4.1827, 4.4, 4.6, 7E
2012/04/24, 15:18:41, 12.40, 12.4, 12.4, 1006.40, 1006.2, 1006.4, 38.960828, -68.958481, 3159.00, 0.00, 83.00, 6.49, 89.5, 7.0, 297.10, 0.00, 99.80, 95.90, 0.0, 166, 0.3, 208, 0.3, 62.000, 61.9, 61.1, 38.6231, 33.0347, 12.7025, 33.0374, 38.6281, 12.4563, 12.4563, 80.1, 950.4, 1496.0367, 0.2960, 271.1, 267.9, 263.6, 3.8558, 3.9, 3.9, 7E
2012/04/24, 15:19:42, 12.50, 12.5, 12.5, 1006.20, 1006.2, 1006.2, 38.960842, -68.956196, 3160.00, 0.00, 82.70, 6.25, 112.5, 7.9, 293.80, 0.00, 99.80, 95.90, 0.0, 132, 1.4, 134, 1.1, 61.900, 62.4, 62.3, 38.6536, 33.0570, 12.7102, 33.0597, 38.6517, 12.4575, 12.4575, 95.6, 972.4, 1496.0571, 0.2867, 280.0, 276.7, 291.9, 4.1084, 4.6, 4.8, 7E
2012/04/24, 15:20:41, 12.50, 12.5, 12.5, 1006.10, 1006.2, 1006.1, 38.960036, -68.954578, 3161.00, 0.00, 83.20, 3.84, 172.8, 6.5, 289.40, 0.00, 99.80, 95.90, 0.0, 77, 3.5, 83, 3.3, 62.400, 60.3, 60.8, 38.6419, 33.0514, 12.7039, 33.0541, 38.6459, 12.4604, 12.4604, 173.1, 930.8, 1496.0595, 0.2743, 303.8, 298.5, 351.8, 3.3817, 4.3, 4.2, 7E
2012/04/24, 15:21:43, 12.30, 12.4, 12.3, 1006.30, 1006.4, 1006.3, 38.958910, -68.954310, 3164.00, 0.00, 83.60, 1.80, 138.2, 4.6, 289.30, 0.00, 99.80, 95.90, 0.0, 67, 3.9, 65, 3.5, 62.000, 61.9, 62.5, 38.6834, 33.0890, 12.7061, 33.0917, 38.6834, 12.4644, 12.4644, 180.4, 924.3, 1496.0909, 0.2801, 274.0, 273.1, 266.9, 5.5343, 4.8, 5.2, 7E
2012/04/24, 15:22:43, 12.20, 12.3, 12.2, 1006.50, 1006.3, 1006.5, 38.958456, -68.954138, 3164.00, 0.00, 82.70, 0.11, 109.6, 2.6, 288.80, 0.00, 99.80, 95.90, 0.0, 84, 4.1, 87, 3.6, 61.800, 61.8, 62.4, 38.6774, 33.0655, 12.7264, 33.0682, 38.6774, 12.4673, 12.4673, 177.6, 908.8, 1496.1088, 0.2775, 271.8, 268.6, 261.2, 5.0574, 4.8, 5.3, 7E
2012/04/24, 15:23:42, 12.10, 12.2, 12.1, 1006.50, 1006.3, 1006.5, 38.958285, -68.954036, 3164.00, 0.00, 82.40, -0.12, 155.2, 1.9, 288.80, 0.00, 99.80, 95.90, 0.0, 92, 3.7, 90, 3.3, 61.800, 59.7, 60.3, 38.7126, 33.0606, 12.7701, 33.0634, 38.7235, 12.4695, 12.4695, 172.9, 936.1, 1496.1183, 0.2767, 278.8, 278.9, 261.9, 4.1125, 3.7, 4.1, 7E
